Year,Groupe d'âge,Sexe,Value
2002,,,0.07968
2003,,,0.07859
2000,,,0.08152
2001,,,0.08062
2006,,,0.07453
2007,,,0.0731
2004,,,0.07734
2005,,,0.07592
2019,,,0.04935
2020,,,0.04262
2016,,,0.05264
2017,,,0.05313
2018,,,0.05354
2021,,,0.04532
2022,,,0.04804
2010,,,0.06264
2011,,,0.05705
2008,,,0.07159
2009,,,0.06812
2014,,,0.05194
2015,,,0.05233
2012,,,0.05412
2013,,,0.05144
2002,15 à 24 ans,Les deux sexes,0.05538
2019,15 à 24 ans,Les deux sexes,0.04198
2020,15 à 24 ans,Les deux sexes,0.03659
2003,15 à 24 ans,Les deux sexes,0.05507
2017,15 à 24 ans,Les deux sexes,0.044
2018,15 à 24 ans,Les deux sexes,0.04518
2000,15 à 24 ans,Les deux sexes,0.05613
2001,15 à 24 ans,Les deux sexes,0.05569
2021,15 à 24 ans,Les deux sexes,0.03926
2022,15 à 24 ans,Les deux sexes,0.0417
2010,15 à 24 ans,Les deux sexes,0.04653
2012,15 à 24 ans,Les deux sexes,0.04178
2006,15 à 24 ans,Les deux sexes,0.05322
2011,15 à 24 ans,Les deux sexes,0.04304
2008,15 à 24 ans,Les deux sexes,0.05208
2009,15 à 24 ans,Les deux sexes,0.05002
2007,15 à 24 ans,Les deux sexes,0.05267
2004,15 à 24 ans,Les deux sexes,0.05456
2015,15 à 24 ans,Les deux sexes,0.04274
2016,15 à 24 ans,Les deux sexes,0.04331
2013,15 à 24 ans,Les deux sexes,0.04081
2014,15 à 24 ans,Les deux sexes,0.04192
2005,15 à 24 ans,Les deux sexes,0.05383
2000,15 à 24 ans,Femme,0.03826
2001,15 à 24 ans,Femme,0.03805
2004,15 à 24 ans,Femme,0.03796
2005,15 à 24 ans,Femme,0.0377
2002,15 à 24 ans,Femme,0.03805
2003,15 à 24 ans,Femme,0.03806
2017,15 à 24 ans,Femme,0.03588
2018,15 à 24 ans,Femme,0.03951
2015,15 à 24 ans,Femme,0.03348
2016,15 à 24 ans,Femme,0.03461
2022,15 à 24 ans,Femme,0.04049
2019,15 à 24 ans,Femme,0.03764
2021,15 à 24 ans,Femme,0.03691
2020,15 à 24 ans,Femme,0.03361
2009,15 à 24 ans,Femme,0.0359
2010,15 à 24 ans,Femme,0.03362
2007,15 à 24 ans,Femme,0.03729
2006,15 à 24 ans,Femme,0.03747
2008,15 à 24 ans,Femme,0.03712
2013,15 à 24 ans,Femme,0.03083
2014,15 à 24 ans,Femme,0.03223
2011,15 à 24 ans,Femme,0.0313
2012,15 à 24 ans,Femme,0.03103
2010,15 à 24 ans,Homme,0.05893
2009,15 à 24 ans,Homme,0.06358
2011,15 à 24 ans,Homme,0.05427
2007,15 à 24 ans,Homme,0.06735
2008,15 à 24 ans,Homme,0.0664
2014,15 à 24 ans,Homme,0.05098
2015,15 à 24 ans,Homme,0.05135
2012,15 à 24 ans,Homme,0.05198
2013,15 à 24 ans,Homme,0.05019
2001,15 à 24 ans,Homme,0.07244
2002,15 à 24 ans,Homme,0.07182
2000,15 à 24 ans,Homme,0.07311
2005,15 à 24 ans,Homme,0.06914
2006,15 à 24 ans,Homme,0.06819
2003,15 à 24 ans,Homme,0.0712
2004,15 à 24 ans,Homme,0.07031
2018,15 à 24 ans,Homme,0.05046
2019,15 à 24 ans,Homme,0.04603
2016,15 à 24 ans,Homme,0.05139
2017,15 à 24 ans,Homme,0.05155
2022,15 à 24 ans,Homme,0.04285
2020,15 à 24 ans,Homme,0.03937
2021,15 à 24 ans,Homme,0.04147
2000,15 à 49 ans,Les deux sexes,0.14058
2001,15 à 49 ans,Les deux sexes,0.13926
2013,15 à 49 ans,Les deux sexes,0.09505
2014,15 à 49 ans,Les deux sexes,0.09703
2011,15 à 49 ans,Les deux sexes,0.103
2012,15 à 49 ans,Les deux sexes,0.09853
2017,15 à 49 ans,Les deux sexes,0.10204
2018,15 à 49 ans,Les deux sexes,0.10329
2015,15 à 49 ans,Les deux sexes,0.09883
2016,15 à 49 ans,Les deux sexes,0.10038
2004,15 à 49 ans,Les deux sexes,0.1348
